"Variant: E=Estimates, M=Medium variant projection",location,year,"Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Median Age, as of 1 July (years)",Population Growth Rate (percentage),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)","Infant Mortality Rate (infant deaths per 1,000 live births)","Under-Five Mortality (deaths under age 5 per 1,000 live births)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
M,San Marino,2077,31.061,15.38,15.68,509.189,49.808,-0.042,7.834,1.385,12.285,91.605,0.833,0.993,0.129,4.139
M,San Marino,2078,31.055,15.392,15.664,509.107,49.683,0.01,7.832,1.389,12.031,91.705,0.829,0.988,0.133,4.294
M,San Marino,2079,31.059,15.403,15.656,509.164,49.579,0.013,7.818,1.391,11.78,91.815,0.825,0.983,0.119,3.847
M,San Marino,2080,31.052,15.406,15.646,509.049,49.528,-0.058,7.786,1.393,11.569,91.92,0.821,0.978,0.104,3.363
M,San Marino,2081,31.063,15.417,15.646,509.23,49.481,0.129,7.725,1.393,11.384,92.016,0.818,0.972,0.145,4.677
M,San Marino,2082,31.091,15.437,15.654,509.689,49.425,0.051,7.702,1.398,11.22,92.115,0.814,0.967,0.135,4.339
M,San Marino,2083,31.105,15.447,15.658,509.91,49.417,0.035,7.656,1.399,11.079,92.217,0.81,0.961,0.117,3.776
M,San Marino,2084,31.116,15.454,15.662,510.107,49.444,0.042,7.603,1.401,10.964,92.322,0.803,0.953,0.114,3.679
M,San Marino,2085,31.146,15.472,15.675,510.59,49.464,0.148,7.537,1.401,10.877,92.421,0.799,0.947,0.147,4.733
M,San Marino,2086,31.182,15.491,15.691,511.18,49.495,0.083,7.497,1.403,10.803,92.528,0.795,0.943,0.123,3.93
M,San Marino,2087,31.203,15.502,15.701,511.516,49.551,0.048,7.455,1.405,10.762,92.635,0.79,0.936,0.131,4.191
M,San Marino,2088,31.214,15.507,15.707,511.705,49.632,0.026,7.438,1.409,10.758,92.735,0.785,0.929,0.103,3.303
M,San Marino,2089,31.225,15.511,15.714,511.885,49.729,0.045,7.403,1.412,10.771,92.838,0.78,0.922,0.113,3.612
M,San Marino,2090,31.227,15.509,15.717,511.91,49.831,-0.035,7.383,1.415,10.807,92.944,0.772,0.913,0.107,3.416
M,San Marino,2091,31.227,15.507,15.72,511.918,49.931,0.038,7.364,1.417,10.867,93.041,0.767,0.906,0.12,3.83
M,San Marino,2092,31.222,15.501,15.721,511.836,50.035,-0.07,7.365,1.42,10.936,93.144,0.762,0.899,0.101,3.244
M,San Marino,2093,31.226,15.498,15.727,511.893,50.136,0.093,7.36,1.423,11.016,93.245,0.756,0.892,0.133,4.261
M,San Marino,2094,31.243,15.5,15.743,512.18,50.216,0.019,7.37,1.424,11.09,93.353,0.75,0.884,0.133,4.257
M,San Marino,2095,31.255,15.502,15.753,512.377,50.291,0.058,7.402,1.427,11.173,93.46,0.743,0.876,0.125,3.991
M,San Marino,2096,31.256,15.497,15.758,512.385,50.378,-0.054,7.432,1.429,11.274,93.555,0.741,0.872,0.1,3.204
M,San Marino,2097,31.226,15.476,15.749,511.902,50.476,-0.135,7.457,1.431,11.37,93.662,0.735,0.866,0.092,2.941
M,San Marino,2098,31.199,15.46,15.739,511.459,50.561,-0.038,7.469,1.43,11.471,93.765,0.729,0.857,0.11,3.514
M,San Marino,2099,31.183,15.447,15.736,511.197,50.624,-0.064,7.505,1.432,11.55,93.874,0.723,0.85,0.102,3.283
M,San Marino,2100,31.165,15.433,15.732,510.902,50.671,-0.051,7.534,1.433,11.629,93.979,0.717,0.843,0.117,3.762
M,Serbia,2024,6736.216,3195.818,3540.398,87.784,44.12,-0.657,8.757,1.499,14.117,76.939,3.969,4.737,-8.132,-1.207
M,Serbia,2025,6689.039,3170.528,3518.512,87.17,44.39,-0.749,8.692,1.503,14.228,77.139,3.822,4.564,-13.086,-1.956
M,Serbia,2026,6641.964,3145.728,3496.236,86.556,44.653,-0.663,8.605,1.505,14.348,77.328,3.683,4.402,-5.883,-0.886
M,Serbia,2027,6597.53,3122.599,3474.932,85.977,44.897,-0.68,8.546,1.509,14.466,77.509,3.561,4.259,-5.783,-0.877
M,Serbia,2028,6552.48,3099.56,3452.92,85.39,45.138,-0.691,8.492,1.512,14.582,77.692,3.433,4.108,-5.355,-0.817
M,Serbia,2029,6507.079,3076.729,3430.351,84.798,45.384,-0.7,8.44,1.514,14.694,77.875,3.309,3.963,-4.848,-0.745
M,Serbia,2030,6461.212,3054.026,3407.185,84.201,45.635,-0.715,8.396,1.516,14.806,78.055,3.191,3.825,-4.776,-0.739
M,Serbia,2031,6414.891,3031.439,3383.452,83.597,45.885,-0.724,8.357,1.519,14.906,78.243,3.098,3.715,-4.438,-0.692
M,Serbia,2032,6368.276,3009.021,3359.255,82.989,46.12,-0.735,8.337,1.523,15.006,78.43,3.003,3.602,-4.311,-0.677
M,Serbia,2033,6321.235,2986.703,3334.532,82.376,46.33,-0.748,8.316,1.526,15.109,78.61,2.916,3.498,-4.344,-0.687
M,Serbia,2034,6273.957,2964.561,3309.396,81.76,46.526,-0.753,8.297,1.529,15.209,78.786,2.834,3.401,-3.904,-0.622
M,Serbia,2035,6226.578,2942.639,3283.939,81.143,46.715,-0.763,8.293,1.533,15.308,78.958,2.754,3.307,-3.817,-0.613
M,Serbia,2036,6179.059,2920.912,3258.147,80.524,46.899,-0.769,8.282,1.535,15.399,79.132,2.675,3.213,-3.571,-0.578
M,Serbia,2037,6131.35,2899.347,3232.003,79.902,47.065,-0.781,8.281,1.537,15.468,79.313,2.596,3.118,-3.809,-0.621
M,Serbia,2038,6083.453,2877.932,3205.521,79.278,47.21,-0.788,8.287,1.54,15.544,79.483,2.524,3.033,-3.774,-0.62
M,Serbia,2039,6035.409,2856.684,3178.726,78.652,47.351,-0.798,8.292,1.542,15.612,79.653,2.45,2.944,-3.99,-0.661
M,Serbia,2040,5987.456,2835.702,3151.754,78.027,47.487,-0.797,8.285,1.541,15.648,79.838,2.374,2.855,-3.661,-0.611
M,Serbia,2041,5939.71,2815.028,3124.682,77.404,47.616,-0.804,8.297,1.543,15.695,80.002,2.311,2.78,-3.8,-0.64
M,Serbia,2042,5892.176,2794.653,3097.523,76.785,47.743,-0.803,8.319,1.547,15.73,80.171,2.243,2.699,-3.661,-0.621
M,Serbia,2043,5845.236,2774.742,3070.494,76.173,47.871,-0.797,8.336,1.55,15.751,80.339,2.18,2.623,-3.215,-0.55
M,Serbia,2044,5798.971,2755.312,3043.659,75.57,47.999,-0.793,8.347,1.551,15.756,80.507,2.12,2.552,-2.999,-0.517
M,Serbia,2045,5753.266,2736.291,3016.976,74.975,48.118,-0.79,8.363,1.554,15.753,80.676,2.059,2.479,-2.927,-0.509
M,Serbia,2046,5708.144,2717.657,2990.488,74.387,48.206,-0.785,8.369,1.555,15.736,80.847,1.999,2.408,-2.742,-0.48
M,Serbia,2047,5663.615,2699.376,2964.239,73.806,48.26,-0.781,8.373,1.557,15.703,81.022,1.942,2.34,-2.742,-0.484
M,Serbia,2048,5619.618,2681.398,2938.22,73.233,48.293,-0.778,8.361,1.557,15.669,81.193,1.886,2.273,-2.668,-0.475
M,Serbia,2049,5576.028,2663.627,2912.401,72.665,48.314,-0.779,8.351,1.559,15.648,81.35,1.835,2.212,-2.758,-0.495
M,Serbia,2050,5532.87,2646.05,2886.82,72.103,48.354,-0.775,8.333,1.56,15.614,81.516,1.783,2.15,-2.584,-0.467
M,Serbia,2051,5489.989,2628.577,2861.412,71.544,48.424,-0.781,8.308,1.561,15.59,81.672,1.737,2.095,-2.904,-0.529
M,Serbia,2052,5447.452,2611.214,2836.238,70.99,48.502,-0.774,8.276,1.563,15.562,81.833,1.689,2.037,-2.51,-0.461
M,Serbia,2053,5405.539,2594.091,2811.448,70.443,48.572,-0.77,8.241,1.565,15.526,82,1.643,1.981,-2.259,-0.418
M,Serbia,2054,5363.864,2577.001,2786.863,69.9,48.637,-0.778,8.196,1.565,15.517,82.151,1.599,1.93,-2.444,-0.456
M,Serbia,2055,5322.172,2559.804,2762.368,69.357,48.695,-0.783,8.15,1.566,15.511,82.302,1.559,1.882,-2.497,-0.469
M,Serbia,2056,5280.494,2542.525,2737.969,68.814,48.745,-0.79,8.101,1.567,15.498,82.464,1.519,1.833,-2.627,-0.497
M,Serbia,2057,5238.815,2525.155,2713.66,68.271,48.79,-0.795,8.047,1.567,15.503,82.614,1.484,1.791,-2.598,-0.496
M,Serbia,2058,5197.373,2507.805,2689.568,67.731,48.836,-0.793,8,1.568,15.513,82.77,1.447,1.747,-2.169,-0.417
M,Serbia,2059,5156.251,2490.524,2665.727,67.195,48.89,-0.796,7.959,1.57,15.525,82.923,1.414,1.707,-2.02,-0.392
M,Serbia,2060,5115.135,2473.173,2641.962,66.659,48.95,-0.805,7.926,1.572,15.552,83.067,1.386,1.674,-2.183,-0.427
M,Serbia,2061,5073.969,2455.717,2618.252,66.122,49.012,-0.811,7.901,1.575,15.584,83.213,1.361,1.642,-2.165,-0.427
M,Serbia,2062,5032.715,2438.15,2594.564,65.585,49.077,-0.822,7.873,1.577,15.625,83.355,1.332,1.608,-2.359,-0.469
M,Serbia,2063,4991.432,2420.519,2570.913,65.047,49.148,-0.825,7.851,1.578,15.662,83.501,1.304,1.574,-2.193,-0.439
M,Serbia,2064,4950.301,2402.91,2547.392,64.511,49.228,-0.83,7.836,1.58,15.698,83.648,1.276,1.541,-2.151,-0.434
M,Serbia,2065,4909.264,2385.301,2523.963,63.976,49.318,-0.835,7.821,1.581,15.752,83.781,1.252,1.511,-2.065,-0.421
M,Serbia,2066,4868.421,2367.736,2500.684,63.444,49.412,-0.836,7.807,1.581,15.79,83.924,1.224,1.478,-1.823,-0.375
M,Serbia,2067,4827.708,2350.184,2477.524,62.913,49.508,-0.844,7.807,1.583,15.814,84.072,1.199,1.447,-2.085,-0.432
M,Serbia,2068,4787.037,2332.617,2454.421,62.383,49.611,-0.848,7.805,1.583,15.846,84.213,1.173,1.416,-2.12,-0.443
M,Serbia,2069,4746.569,2315.109,2431.46,61.856,49.72,-0.85,7.81,1.584,15.883,84.343,1.152,1.39,-2.007,-0.423
M,Serbia,2070,4706.368,2297.7,2408.669,61.332,49.829,-0.851,7.818,1.585,15.913,84.475,1.129,1.363,-1.956,-0.416
M,Serbia,2071,4666.587,2280.466,2386.12,60.814,49.93,-0.846,7.825,1.586,15.922,84.613,1.106,1.335,-1.72,-0.369
M,Serbia,2072,4627.298,2263.445,2363.854,60.302,50.02,-0.844,7.835,1.586,15.925,84.747,1.085,1.31,-1.647,-0.356
M,Serbia,2073,4588.418,2246.599,2341.82,59.795,50.1,-0.843,7.842,1.586,15.92,84.885,1.063,1.282,-1.611,-0.351
M,Serbia,2074,4549.896,2229.898,2319.999,59.293,50.165,-0.843,7.853,1.586,15.905,85.017,1.043,1.258,-1.73,-0.38
M,Serbia,2075,4511.862,2213.396,2298.466,58.797,50.217,-0.836,7.862,1.587,15.887,85.147,1.023,1.235,-1.499,-0.332
M,Serbia,2076,4474.346,2197.115,2277.231,58.308,50.261,-0.834,7.864,1.585,15.854,85.28,1.004,1.211,-1.572,-0.351
M,Serbia,2077,4437.146,2180.958,2256.189,57.824,50.304,-0.836,7.871,1.586,15.818,85.408,0.986,1.189,-1.818,-0.41
M,Serbia,2078,4400.238,2164.909,2235.329,57.343,50.345,-0.835,7.877,1.587,15.774,85.538,0.966,1.166,-1.985,-0.451
M,Serbia,2079,4363.842,2149.07,2214.773,56.868,50.385,-0.826,7.873,1.586,15.729,85.665,0.948,1.143,-1.765,-0.405
M,Serbia,2080,4328.118,2133.502,2194.617,56.403,50.423,-0.818,7.864,1.585,15.664,85.798,0.93,1.122,-1.631,-0.377
M,Serbia,2081,4293.035,2118.195,2174.84,55.946,50.459,-0.81,7.862,1.586,15.605,85.927,0.912,1.1,-1.542,-0.359
M,Serbia,2082,4258.446,2103.072,2155.374,55.495,50.496,-0.808,7.855,1.587,15.528,86.063,0.895,1.079,-1.722,-0.404
M,Serbia,2083,4224.318,2088.107,2136.211,55.05,50.535,-0.801,7.839,1.587,15.455,86.192,0.878,1.059,-1.685,-0.399
M,Serbia,2084,4190.78,2073.372,2117.409,54.613,50.576,-0.793,7.815,1.586,15.383,86.324,0.861,1.038,-1.514,-0.361
M,Serbia,2085,4157.773,2058.832,2098.941,54.183,50.619,-0.789,7.792,1.586,15.31,86.453,0.845,1.019,-1.527,-0.367
M,Serbia,2086,4125.176,2044.42,2080.756,53.758,50.666,-0.786,7.765,1.585,15.258,86.571,0.83,1.001,-1.501,-0.364
M,Serbia,2087,4092.96,2030.128,2062.832,53.338,50.717,-0.782,7.749,1.587,15.188,86.701,0.815,0.982,-1.568,-0.383
M,Serbia,2088,4061.195,2015.991,2045.204,52.924,50.772,-0.776,7.729,1.589,15.126,86.824,0.801,0.965,-1.469,-0.362
M,Serbia,2089,4029.74,2001.938,2027.802,52.514,50.831,-0.779,7.697,1.589,15.069,86.947,0.789,0.95,-1.691,-0.42
M,Serbia,2090,3998.579,1987.965,2010.614,52.108,50.896,-0.773,7.671,1.59,15.015,87.073,0.774,0.933,-1.565,-0.391
M,Serbia,2091,3967.745,1974.082,1993.664,51.706,50.966,-0.775,7.638,1.589,14.958,87.201,0.762,0.918,-1.695,-0.427
M,Serbia,2092,3937.124,1960.242,1976.882,51.307,51.041,-0.775,7.617,1.591,14.922,87.323,0.75,0.903,-1.731,-0.44
M,Serbia,2093,3906.847,1946.512,1960.335,50.913,51.119,-0.769,7.59,1.591,14.876,87.45,0.736,0.886,-1.597,-0.409
M,Serbia,2094,3876.896,1932.88,1944.016,50.523,51.202,-0.77,7.57,1.592,14.848,87.568,0.725,0.873,-1.636,-0.422
M,Serbia,2095,3847.182,1919.304,1927.878,50.135,51.29,-0.769,7.545,1.592,14.817,87.692,0.712,0.858,-1.604,-0.417
M,Serbia,2096,3817.686,1905.776,1911.91,49.751,51.383,-0.77,7.53,1.594,14.798,87.814,0.7,0.843,-1.657,-0.434
M,Serbia,2097,3788.369,1892.276,1896.093,49.369,51.48,-0.772,7.518,1.595,14.781,87.936,0.688,0.828,-1.718,-0.453
M,Serbia,2098,3759.282,1878.83,1880.452,48.99,51.581,-0.77,7.496,1.594,14.779,88.053,0.678,0.815,-1.561,-0.415
M,Serbia,2099,3730.361,1865.41,1864.95,48.613,51.683,-0.775,7.488,1.596,14.784,88.169,0.667,0.803,-1.686,-0.452
M,Serbia,2100,3701.499,1851.972,1849.527,48.237,51.788,-0.779,7.483,1.597,14.778,88.294,0.655,0.788,-1.812,-0.489
M,Slovenia,2024,2118.697,1064.56,1054.137,105.209,44.281,-0.05,8.29,1.576,10.354,81.777,1.408,1.78,3.319,1.567
M,Slovenia,2025,2117.072,1064.782,1052.29,105.128,44.65,-0.104,8.129,1.578,10.449,81.936,1.351,1.71,2.711,1.281
M,Slovenia,2026,2114.573,1064.541,1050.033,105.004,45.025,-0.133,7.991,1.58,10.549,82.095,1.297,1.643,2.609,1.234
M,Slovenia,2027,2111.543,1064.008,1047.534,104.854,45.394,-0.154,7.875,1.581,10.641,82.265,1.242,1.576,2.577,1.22
M,Slovenia,2028,2107.831,1063.102,1044.729,104.669,45.758,-0.198,7.797,1.582,10.757,82.418,1.196,1.519,2.08,0.987
M,Slovenia,2029,2103.53,1061.877,1041.653,104.456,46.112,-0.211,7.743,1.582,10.87,82.578,1.15,1.463,2.15,1.022
M,Slovenia,2030,2098.956,1060.493,1038.464,104.229,46.447,-0.224,7.745,1.587,11.009,82.716,1.112,1.416,2.13,1.015
M,Slovenia,2031,2094.077,1058.93,1035.148,103.986,46.766,-0.241,7.763,1.587,11.137,82.869,1.072,1.367,2.017,0.963
M,Slovenia,2032,2089.052,1057.269,1031.784,103.737,47.066,-0.239,7.815,1.588,11.271,83.018,1.035,1.32,2.214,1.06
M,Slovenia,2033,2083.976,1055.56,1028.416,103.485,47.352,-0.247,7.898,1.589,11.404,83.171,0.999,1.276,2.158,1.035
M,Slovenia,2034,2078.93,1053.855,1025.075,103.234,47.616,-0.238,7.999,1.59,11.554,83.31,0.968,1.237,2.46,1.183
M,Slovenia,2035,2073.836,1052.107,1021.729,102.981,47.86,-0.253,8.123,1.592,11.694,83.46,0.935,1.197,2.154,1.038
M,Slovenia,2036,2068.474,1050.207,1018.266,102.715,48.096,-0.265,8.249,1.592,11.85,83.599,0.907,1.161,1.976,0.955
M,Slovenia,2037,2062.856,1048.168,1014.688,102.436,48.332,-0.279,8.372,1.593,12.009,83.739,0.88,1.127,1.748,0.847
M,Slovenia,2038,2057.383,1046.202,1011.181,102.164,48.534,-0.252,8.492,1.594,12.153,83.889,0.851,1.092,2.337,1.136
M,Slovenia,2039,2052.081,1044.318,1007.764,101.901,48.684,-0.264,8.609,1.595,12.323,84.014,0.829,1.064,2.2,1.072
M,Slovenia,2040,2046.764,1042.424,1004.34,101.637,48.78,-0.255,8.7,1.595,12.482,84.147,0.806,1.035,2.528,1.235
M,Slovenia,2041,2041.315,1040.469,1000.846,101.366,48.841,-0.278,8.779,1.595,12.637,84.279,0.784,1.007,2.195,1.075
M,Slovenia,2042,2035.404,1038.279,997.125,101.073,48.857,-0.302,8.832,1.595,12.793,84.405,0.764,0.983,1.914,0.94
M,Slovenia,2043,2029.194,1035.936,993.259,100.764,48.83,-0.309,8.876,1.597,12.933,84.536,0.744,0.957,1.953,0.962
M,Slovenia,2044,2022.815,1033.511,989.304,100.448,48.784,-0.32,8.89,1.598,13.077,84.657,0.727,0.935,1.992,0.985
M,Slovenia,2045,2016.283,1031.021,985.262,100.123,48.716,-0.327,8.892,1.601,13.201,84.782,0.709,0.913,2.113,1.048
M,Slovenia,2046,2009.695,1028.502,981.193,99.796,48.63,-0.328,8.859,1.601,13.299,84.918,0.69,0.889,2.323,1.156
M,Slovenia,2047,2002.985,1025.917,977.068,99.463,48.511,-0.341,8.805,1.602,13.409,85.036,0.674,0.869,2.402,1.199
M,Slovenia,2048,1996.179,1023.288,972.891,99.125,48.336,-0.34,8.737,1.603,13.499,85.162,0.658,0.849,2.711,1.358
M,Slovenia,2049,1989.122,1020.531,968.591,98.775,48.147,-0.369,8.652,1.602,13.587,85.281,0.644,0.831,2.493,1.253
M,Slovenia,2050,1981.553,1017.501,964.052,98.399,47.945,-0.394,8.561,1.603,13.668,85.399,0.63,0.813,2.319,1.17
M,Slovenia,2051,1973.639,1014.285,959.355,98.006,47.711,-0.406,8.471,1.605,13.742,85.518,0.616,0.796,2.374,1.203
M,Slovenia,2052,1965.352,1010.87,954.482,97.594,47.51,-0.435,8.38,1.607,13.802,85.644,0.603,0.778,2.103,1.07
M,Slovenia,2053,1956.748,1007.272,949.476,97.167,47.371,-0.442,8.282,1.608,13.851,85.773,0.588,0.76,2.236,1.142
M,Slovenia,2054,1947.892,1003.521,944.371,96.727,47.291,-0.465,8.191,1.609,13.913,85.892,0.576,0.745,2.093,1.074
M,Slovenia,2055,1938.686,999.577,939.109,96.27,47.272,-0.483,8.101,1.608,13.963,86.018,0.564,0.729,2.012,1.038
M,Slovenia,2056,1929.351,995.551,933.801,95.806,47.319,-0.483,8.017,1.607,14.027,86.13,0.553,0.715,2.281,1.182
M,Slovenia,2057,1919.741,991.356,928.385,95.329,47.412,-0.516,7.953,1.607,14.088,86.242,0.543,0.702,1.873,0.976
M,Slovenia,2058,1910.149,987.149,923,94.853,47.52,-0.486,7.905,1.608,14.136,86.361,0.532,0.688,2.624,1.374
M,Slovenia,2059,1900.568,982.926,917.642,94.377,47.633,-0.52,7.883,1.61,14.179,86.48,0.522,0.675,2.081,1.095
M,Slovenia,2060,1890.545,978.451,912.095,93.88,47.752,-0.537,7.872,1.611,14.229,86.593,0.512,0.663,1.857,0.982
M,Slovenia,2061,1880.531,973.955,906.576,93.382,47.862,-0.525,7.868,1.611,14.245,86.729,0.501,0.648,2.115,1.125
M,Slovenia,2062,1870.785,969.577,901.209,92.898,47.956,-0.514,7.888,1.612,14.288,86.841,0.492,0.637,2.356,1.26
M,Slovenia,2063,1861.182,965.249,895.933,92.421,48.033,-0.515,7.924,1.612,14.327,86.953,0.484,0.626,2.323,1.248
M,Slovenia,2064,1851.458,960.834,890.625,91.939,48.107,-0.533,7.975,1.613,14.36,87.065,0.475,0.615,1.972,1.065
M,Slovenia,2065,1841.738,956.404,885.335,91.456,48.172,-0.52,8.03,1.613,14.378,87.185,0.467,0.604,2.103,1.142
M,Slovenia,2066,1832.381,952.15,880.231,90.991,48.231,-0.498,8.099,1.613,14.385,87.305,0.459,0.594,2.385,1.302
M,Slovenia,2067,1823.323,948.034,875.289,90.541,48.277,-0.493,8.164,1.612,14.378,87.427,0.45,0.583,2.351,1.289
M,Slovenia,2068,1814.229,943.875,870.354,90.09,48.309,-0.507,8.246,1.612,14.379,87.539,0.443,0.573,1.924,1.06
M,Slovenia,2069,1805.082,939.677,865.404,89.636,48.324,-0.504,8.323,1.613,14.36,87.658,0.435,0.564,1.811,1.003
M,Slovenia,2070,1796.292,935.654,860.638,89.199,48.329,-0.473,8.397,1.613,14.346,87.762,0.429,0.555,2.189,1.218
M,Slovenia,2071,1787.912,931.832,856.08,88.783,48.319,-0.463,8.472,1.615,14.31,87.872,0.422,0.546,2.175,1.217
M,Slovenia,2072,1779.812,928.149,851.663,88.381,48.277,-0.446,8.541,1.616,14.255,87.984,0.415,0.538,2.232,1.254
M,Slovenia,2073,1771.777,924.486,847.292,87.982,48.221,-0.459,8.598,1.617,14.172,88.103,0.408,0.529,1.748,0.986
M,Slovenia,2074,1763.893,920.889,843.004,87.59,48.155,-0.433,8.639,1.618,14.085,88.215,0.402,0.521,1.967,1.115
M,Slovenia,2075,1756.477,917.53,838.947,87.222,48.072,-0.41,8.652,1.617,13.98,88.326,0.396,0.513,2.169,1.235
M,Slovenia,2076,1749.462,914.372,835.09,86.874,47.977,-0.39,8.667,1.617,13.858,88.437,0.39,0.505,2.237,1.278
M,Slovenia,2077,1742.745,911.356,831.389,86.54,47.876,-0.379,8.661,1.616,13.708,88.556,0.384,0.497,2.191,1.257
M,Slovenia,2078,1736.138,908.382,827.755,86.212,47.779,-0.381,8.662,1.618,13.559,88.666,0.378,0.49,1.897,1.093
M,Slovenia,2079,1729.789,905.534,824.255,85.897,47.69,-0.352,8.634,1.619,13.39,88.785,0.373,0.482,2.137,1.235
M,Slovenia,2080,1723.704,902.806,820.898,85.595,47.614,-0.353,8.599,1.619,13.212,88.904,0.367,0.475,1.869,1.085
M,Slovenia,2081,1717.879,900.194,817.684,85.305,47.556,-0.324,8.559,1.621,13.043,89.014,0.362,0.468,2.133,1.241
M,Slovenia,2082,1712.447,897.763,814.684,85.036,47.515,-0.309,8.509,1.621,12.869,89.125,0.356,0.461,2.178,1.272
M,Slovenia,2083,1707.19,895.394,811.796,84.775,47.498,-0.306,8.452,1.622,12.701,89.235,0.352,0.455,2.032,1.19
M,Slovenia,2084,1702.107,893.095,809.011,84.522,47.505,-0.291,8.382,1.62,12.539,89.344,0.347,0.449,2.122,1.246
M,Slovenia,2085,1697.209,890.862,806.347,84.279,47.536,-0.285,8.321,1.62,12.373,89.463,0.342,0.442,2.036,1.2
M,Slovenia,2086,1692.339,888.614,803.725,84.037,47.593,-0.289,8.251,1.618,12.221,89.579,0.337,0.435,1.817,1.074
M,Slovenia,2087,1687.589,886.406,801.183,83.801,47.67,-0.273,8.201,1.62,12.097,89.681,0.333,0.43,1.977,1.172
M,Slovenia,2088,1683.09,884.299,798.79,83.578,47.763,-0.261,8.153,1.622,11.967,89.797,0.328,0.424,2.018,1.199
M,Slovenia,2089,1678.711,882.226,796.485,83.36,47.872,-0.26,8.107,1.622,11.862,89.906,0.324,0.418,1.953,1.163
M,Slovenia,2090,1674.271,880.092,794.178,83.14,47.997,-0.27,8.068,1.622,11.765,90.022,0.319,0.412,1.67,0.998
M,Slovenia,2091,1669.929,877.984,791.946,82.924,48.132,-0.249,8.031,1.622,11.697,90.129,0.315,0.407,1.949,1.167
M,Slovenia,2092,1665.752,875.949,789.803,82.717,48.272,-0.251,8.007,1.622,11.647,90.237,0.311,0.402,1.867,1.121
M,Slovenia,2093,1661.541,873.876,787.664,82.508,48.419,-0.255,8.005,1.624,11.608,90.351,0.307,0.396,1.758,1.058
M,Slovenia,2094,1657.347,871.792,785.555,82.299,48.569,-0.251,7.997,1.625,11.606,90.45,0.304,0.392,1.829,1.103
M,Slovenia,2095,1653.168,869.697,783.47,82.092,48.718,-0.254,7.992,1.624,11.612,90.556,0.3,0.387,1.782,1.078
M,Slovenia,2096,1648.954,867.572,781.383,81.883,48.865,-0.256,8.002,1.624,11.639,90.662,0.296,0.382,1.769,1.073
M,Slovenia,2097,1644.67,865.408,779.263,81.67,49.008,-0.264,8.01,1.623,11.674,90.773,0.292,0.377,1.687,1.026
M,Slovenia,2098,1640.465,863.28,777.184,81.461,49.141,-0.248,8.026,1.623,11.732,90.877,0.289,0.372,2.017,1.229
M,Slovenia,2099,1636.334,861.196,775.138,81.256,49.261,-0.256,8.053,1.624,11.791,90.989,0.285,0.367,1.918,1.172
M,Slovenia,2100,1632.031,859.024,773.007,81.042,49.371,-0.27,8.086,1.626,11.886,91.078,0.282,0.364,1.796,1.101
M,Spain,2024,47910.526,23521.92,24388.607,95.372,45.394,-0.022,6.954,1.221,9.505,83.799,2.203,2.852,111.674,2.331
M,Spain,2025,47889.958,23506.978,24382.98,95.331,45.85,-0.064,6.892,1.23,9.548,83.96,2.126,2.756,96.63,2.018
M,Spain,2026,47850.793,23482.325,24368.467,95.253,46.304,-0.1,6.842,1.239,9.623,84.083,2.07,2.685,85.305,1.783
M,Spain,2027,47802.271,23452.568,24349.703,95.157,46.753,-0.103,6.791,1.244,9.676,84.232,2.005,2.603,88.667,1.855
M,Spain,2028,47748.566,23419.597,24328.968,95.05,47.197,-0.122,6.762,1.252,9.745,84.365,1.948,2.532,84.293,1.765
M,Spain,2029,47685.764,23381.464,24304.3,94.925,47.628,-0.141,6.747,1.258,9.818,84.501,1.893,2.463,78.997,1.657
M,Spain,2030,47610.52,23336.673,24273.846,94.775,48.046,-0.174,6.739,1.263,9.9,84.637,1.84,2.396,67.475,1.417
M,Spain,2031,47523.489,23285.439,24238.05,94.602,48.443,-0.192,6.752,1.269,9.993,84.77,1.79,2.333,62.972,1.325
M,Spain,2032,47433.522,23232.051,24201.472,94.423,48.819,-0.187,6.786,1.275,10.096,84.902,1.742,2.272,68.115,1.436
M,Spain,2033,47344.056,23178.367,24165.689,94.244,49.173,-0.19,6.828,1.28,10.201,85.042,1.693,2.21,69.648,1.471
M,Spain,2034,47252.139,23123.063,24129.077,94.061,49.501,-0.198,6.895,1.285,10.343,85.156,1.654,2.161,69.137,1.463
M,Spain,2035,47154.196,23064.323,24089.873,93.866,49.808,-0.217,6.966,1.289,10.483,85.28,1.614,2.11,63.766,1.352
M,Spain,2036,47049.469,23002.014,24047.456,93.658,50.096,-0.228,7.056,1.295,10.637,85.401,1.576,2.062,61.11,1.299
M,Spain,2037,46940.809,22937.74,24003.069,93.442,50.361,-0.234,7.14,1.3,10.788,85.532,1.535,2.01,61.268,1.305
M,Spain,2038,46830.185,22872.36,23957.825,93.221,50.601,-0.238,7.225,1.304,10.952,85.656,1.499,1.964,63.254,1.351
M,Spain,2039,46714.654,22804.526,23910.128,92.992,50.818,-0.256,7.3,1.309,11.115,85.786,1.462,1.916,58.417,1.251
M,Spain,2040,46591.674,22733.134,23858.54,92.747,51.019,-0.271,7.371,1.315,11.282,85.916,1.425,1.87,56.021,1.202
