Sex,Variant,"Region, subregion, country or area *",ISO3 Alpha-code,ISO2 Alpha-code,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100
Female,Medium,Anguilla,AIA,AI,2098,0.1575,0.1615,0.168,0.178,0.19,0.2045,0.214,0.22,0.225,0.239,0.267,0.2945,0.3155,0.321,0.3105,0.297,0.296,0.3625,0.29,0.132,0.0365
Female,Medium,Anguilla,AIA,AI,2099,0.1565,0.1605,0.1665,0.176,0.1875,0.2015,0.213,0.2195,0.2235,0.235,0.261,0.2885,0.311,0.3205,0.311,0.2985,0.285,0.3375,0.294,0.1395,0.0395
Female,Medium,Anguilla,AIA,AI,2100,0.155,0.16,0.165,0.174,0.184,0.1985,0.212,0.2185,0.2225,0.231,0.2545,0.2825,0.307,0.3195,0.312,0.302,0.278,0.3095,0.295,0.146,0.0425
Female,Medium,Antigua and Barbuda,ATG,AG,2024,2.7035,2.5815,2.9375,3.207,3.3055,3.5965,3.6405,3.6405,3.4045,3.388,3.525,3.5835,3.089,2.387,1.688,1.1375,0.6795,0.382,0.181,0.066,0.015
Female,Medium,Antigua and Barbuda,ATG,AG,2025,2.7095,2.57,2.8275,3.2365,3.2255,3.5415,3.64,3.667,3.4555,3.363,3.45,3.6015,3.187,2.5315,1.777,1.1955,0.723,0.3885,0.187,0.067,0.0155
Female,Medium,Antigua and Barbuda,ATG,AG,2026,2.693,2.587,2.748,3.2265,3.136,3.4885,3.6535,3.668,3.519,3.3255,3.3945,3.6085,3.288,2.6565,1.8565,1.264,0.777,0.401,0.1935,0.0675,0.016
Female,Medium,Antigua and Barbuda,ATG,AG,2027,2.673,2.617,2.6745,3.191,3.094,3.406,3.6815,3.637,3.5705,3.3145,3.36,3.5935,3.368,2.7665,1.9485,1.335,0.827,0.422,0.1975,0.0675,0.016
Female,Medium,Antigua and Barbuda,ATG,AG,2028,2.6525,2.659,2.619,3.083,3.1115,3.3385,3.6645,3.626,3.5995,3.341,3.35,3.5275,3.4265,2.8675,2.0695,1.404,0.8735,0.445,0.202,0.068,0.0165
Female,Medium,Antigua and Barbuda,ATG,AG,2029,2.63,2.702,2.5795,2.9265,3.172,3.293,3.5975,3.633,3.619,3.379,3.3425,3.4425,3.469,2.9555,2.2085,1.4835,0.9185,0.466,0.2075,0.069,0.017
Female,Medium,Antigua and Barbuda,ATG,AG,2030,2.606,2.706,2.5665,2.8165,3.2005,3.212,3.5405,3.6305,3.6455,3.4285,3.3175,3.37,3.4885,3.0505,2.344,1.5635,0.968,0.4985,0.213,0.072,0.017
Female,Medium,Antigua and Barbuda,ATG,AG,2031,2.581,2.687,2.583,2.7365,3.189,3.1195,3.485,3.6425,3.647,3.491,3.2815,3.3165,3.496,3.149,2.461,1.6365,1.027,0.5385,0.2215,0.0745,0.0165
Female,Medium,Antigua and Barbuda,ATG,AG,2032,2.555,2.667,2.613,2.6615,3.1515,3.0745,3.401,3.67,3.6165,3.5425,3.2715,3.284,3.483,3.228,2.565,1.7215,1.088,0.5755,0.2335,0.0765,0.016
Female,Medium,Antigua and Barbuda,ATG,AG,2033,2.5275,2.6455,2.6545,2.605,3.0425,3.0905,3.3325,3.652,3.605,3.5715,3.2975,3.274,3.4205,3.2855,2.661,1.8325,1.1455,0.6085,0.2465,0.0785,0.0165
Female,Medium,Antigua and Barbuda,ATG,AG,2034,2.498,2.622,2.697,2.567,2.886,3.1495,3.286,3.5845,3.6115,3.5915,3.335,3.268,3.3385,3.328,2.746,1.958,1.2115,0.6405,0.2595,0.0805,0.0175
Female,Medium,Antigua and Barbuda,ATG,AG,2035,2.466,2.598,2.701,2.556,2.7765,3.178,3.205,3.5285,3.61,3.6185,3.386,3.2455,3.2705,3.349,2.839,2.0815,1.2795,0.677,0.279,0.0835,0.019
Female,Medium,Antigua and Barbuda,ATG,AG,2036,2.432,2.574,2.682,2.5725,2.6965,3.167,3.113,3.4745,3.623,3.62,3.448,3.211,3.2205,3.358,2.934,2.1885,1.343,0.7215,0.3035,0.087,0.02
Female,Medium,Antigua and Barbuda,ATG,AG,2037,2.397,2.5485,2.6615,2.601,2.6205,3.129,3.069,3.391,3.65,3.589,3.498,3.202,3.19,3.347,3.009,2.2825,1.416,0.768,0.326,0.092,0.02
Female,Medium,Antigua and Barbuda,ATG,AG,2038,2.3625,2.5195,2.64,2.641,2.563,3.019,3.0845,3.322,3.6315,3.578,3.5275,3.2285,3.182,3.2885,3.065,2.3715,1.51,0.8105,0.345,0.098,0.0205
Female,Medium,Antigua and Barbuda,ATG,AG,2039,2.3285,2.489,2.6165,2.682,2.525,2.8615,3.1415,3.2755,3.5635,3.585,3.547,3.267,3.1765,3.211,3.107,2.4515,1.618,0.859,0.363,0.1035,0.021
Female,Medium,Antigua and Barbuda,ATG,AG,2040,2.296,2.4565,2.5915,2.687,2.512,2.75,3.1675,3.193,3.5065,3.582,3.5735,3.3175,3.1555,3.1465,3.1295,2.538,1.724,0.9105,0.386,0.112,0.022
Female,Medium,Antigua and Barbuda,ATG,AG,2041,2.265,2.421,2.5665,2.6695,2.5265,2.6675,3.155,3.1005,3.452,3.5945,3.5755,3.3795,3.123,3.1,3.1405,2.6265,1.8155,0.9595,0.415,0.123,0.0235
Female,Medium,Antigua and Barbuda,ATG,AG,2042,2.235,2.386,2.54,2.6475,2.555,2.5915,3.1165,3.056,3.3695,3.6225,3.545,3.429,3.116,3.0735,3.1325,2.697,1.897,1.0155,0.444,0.1325,0.025
Female,Medium,Antigua and Barbuda,ATG,AG,2043,2.2085,2.3505,2.512,2.6245,2.594,2.533,3.0055,3.0705,3.302,3.6035,3.5335,3.458,3.1435,3.068,3.0805,2.7495,1.974,1.0865,0.4695,0.1405,0.0265
Female,Medium,Antigua and Barbuda,ATG,AG,2044,2.1835,2.3155,2.481,2.6005,2.634,2.4915,2.8465,3.1265,3.255,3.536,3.5405,3.4785,3.1805,3.064,3.01,2.7905,2.044,1.1675,0.499,0.148,0.028
Female,Medium,Antigua and Barbuda,ATG,AG,2045,2.1595,2.2825,2.447,2.576,2.638,2.478,2.7345,3.1515,3.173,3.4805,3.5395,3.5055,3.231,3.0445,2.952,2.8145,2.1205,1.2475,0.5305,0.158,0.03
Female,Medium,Antigua and Barbuda,ATG,AG,2046,2.138,2.251,2.412,2.5515,2.619,2.4915,2.652,3.1385,3.0815,3.427,3.553,3.5075,3.2925,3.014,2.9115,2.829,2.199,1.317,0.561,0.172,0.0325
Female,Medium,Antigua and Barbuda,ATG,AG,2047,2.1175,2.2215,2.377,2.5245,2.598,2.5185,2.5755,3.1,3.037,3.345,3.5805,3.4785,3.342,3.009,2.889,2.8255,2.2615,1.3785,0.5975,0.1855,0.035
Female,Medium,Antigua and Barbuda,ATG,AG,2048,2.097,2.1945,2.342,2.4965,2.577,2.5595,2.517,2.9905,3.051,3.2765,3.5625,3.469,3.3725,3.037,2.8855,2.78,2.3085,1.438,0.6425,0.196,0.0375
Female,Medium,Antigua and Barbuda,ATG,AG,2049,2.0765,2.17,2.3065,2.4665,2.553,2.6,2.4765,2.8325,3.107,3.23,3.4965,3.477,3.394,3.0755,2.884,2.719,2.3465,1.4945,0.6925,0.209,0.041
Female,Medium,Antigua and Barbuda,ATG,AG,2050,2.055,2.147,2.2735,2.432,2.528,2.6035,2.463,2.7205,3.133,3.1495,3.442,3.477,3.421,3.1255,2.868,2.6715,2.372,1.556,0.743,0.2235,0.045
Female,Medium,Antigua and Barbuda,ATG,AG,2051,2.033,2.125,2.2425,2.3975,2.5035,2.5855,2.477,2.639,3.1205,3.0595,3.3895,3.491,3.425,3.1865,2.8425,2.6405,2.389,1.6175,0.7865,0.238,0.0485
Female,Medium,Antigua and Barbuda,ATG,AG,2052,2.0125,2.104,2.2135,2.363,2.4775,2.5645,2.5045,2.5625,3.0815,3.016,3.3085,3.5185,3.3985,3.237,2.8405,2.624,2.3895,1.6665,0.825,0.255,0.0515
Female,Medium,Antigua and Barbuda,ATG,AG,2053,1.9925,2.0835,2.1865,2.3265,2.449,2.542,2.5445,2.505,2.972,3.03,3.2415,3.502,3.3895,3.2665,2.87,2.623,2.3535,1.705,0.8625,0.2745,0.055
Female,Medium,Antigua and Barbuda,ATG,AG,2054,1.972,2.063,2.1615,2.292,2.418,2.518,2.585,2.465,2.8155,3.0855,3.1955,3.438,3.398,3.2875,2.909,2.624,2.3045,1.738,0.9,0.297,0.0585
Female,Medium,Antigua and Barbuda,ATG,AG,2055,1.953,2.042,2.1385,2.2595,2.3845,2.494,2.589,2.451,2.704,3.111,3.1155,3.3845,3.399,3.316,2.9575,2.6125,2.269,1.7625,0.943,0.321,0.063
Female,Medium,Antigua and Barbuda,ATG,AG,2056,1.938,2.0205,2.1165,2.2285,2.351,2.4715,2.5725,2.4665,2.623,3.099,3.0275,3.3335,3.4145,3.322,3.0175,2.593,2.2485,1.7805,0.9835,0.341,0.069
Female,Medium,Antigua and Barbuda,ATG,AG,2057,1.9255,2.0005,2.096,2.2,2.3175,2.4475,2.5525,2.4945,2.548,3.062,2.9855,3.255,3.443,3.298,3.0685,2.5955,2.2405,1.784,1.0155,0.3585,0.0745
Female,Medium,Antigua and Barbuda,ATG,AG,2058,1.913,1.9805,2.076,2.1725,2.282,2.4195,2.5305,2.534,2.491,2.9545,3,3.19,3.4275,3.291,3.099,2.626,2.244,1.7595,1.0415,0.376,0.08
Female,Medium,Antigua and Barbuda,ATG,AG,2059,1.902,1.961,2.0555,2.1485,2.2485,2.3895,2.508,2.5755,2.452,2.798,3.056,3.146,3.3655,3.301,3.122,2.665,2.2475,1.727,1.0655,0.3945,0.087
Female,Medium,Antigua and Barbuda,ATG,AG,2060,1.8915,1.9435,2.035,2.126,2.218,2.358,2.4855,2.581,2.4385,2.6885,3.082,3.0685,3.3145,3.304,3.152,2.714,2.2415,1.7065,1.0855,0.4165,0.0945
Female,Medium,Antigua and Barbuda,ATG,AG,2061,1.8805,1.9275,2.015,2.104,2.187,2.3245,2.4625,2.564,2.4535,2.609,3.0705,2.9815,3.2655,3.32,3.1595,2.772,2.23,1.6985,1.101,0.437,0.1
Female,Medium,Antigua and Barbuda,ATG,AG,2062,1.868,1.9145,1.995,2.0835,2.158,2.29,2.438,2.544,2.482,2.533,3.0335,2.941,3.1895,3.349,3.1385,2.8205,2.237,1.699,1.107,0.4525,0.106
Female,Medium,Antigua and Barbuda,ATG,AG,2063,1.854,1.903,1.974,2.063,2.131,2.255,2.411,2.5225,2.5225,2.4765,2.9265,2.9565,3.1265,3.335,3.134,2.8525,2.267,1.705,1.093,0.465,0.1125
Female,Medium,Antigua and Barbuda,ATG,AG,2064,1.84,1.891,1.954,2.043,2.105,2.221,2.381,2.5,2.5635,2.438,2.7725,3.0125,3.084,3.275,3.145,2.8765,2.305,1.7105,1.0745,0.4775,0.12
Female,Medium,Antigua and Barbuda,ATG,AG,2065,1.824,1.88,1.9365,2.0225,2.0825,2.188,2.348,2.476,2.5685,2.425,2.664,3.0395,3.009,3.227,3.1495,2.9065,2.3515,1.711,1.0675,0.489,0.129
Female,Medium,Antigua and Barbuda,ATG,AG,2066,1.8055,1.8695,1.921,2.002,2.0615,2.1565,2.3135,2.4525,2.5515,2.4405,2.585,3.028,2.9245,3.1815,3.1675,2.916,2.405,1.7075,1.0695,0.4985,0.135
Female,Medium,Antigua and Barbuda,ATG,AG,2067,1.786,1.8565,1.907,1.981,2.04,2.127,2.278,2.4275,2.53,2.468,2.511,2.9905,2.885,3.108,3.197,2.8995,2.4515,1.7195,1.0755,0.5025,0.1395
Female,Medium,Antigua and Barbuda,ATG,AG,2068,1.766,1.8415,1.8945,1.9595,2.018,2.098,2.242,2.399,2.5095,2.507,2.455,2.885,2.901,3.048,3.185,2.8985,2.4835,1.749,1.083,0.4965,0.144
Female,Medium,Antigua and Barbuda,ATG,AG,2069,1.746,1.8265,1.883,1.94,1.9965,2.0725,2.2065,2.369,2.487,2.5475,2.416,2.734,2.9575,3.0075,3.1295,2.912,2.5075,1.782,1.0895,0.4905,0.1485
Female,Medium,Antigua and Barbuda,ATG,AG,2070,1.7265,1.81,1.8715,1.923,1.976,2.0495,2.1725,2.3355,2.463,2.5525,2.4035,2.627,2.984,2.934,3.086,2.921,2.538,1.823,1.0935,0.491,0.1545
Female,Medium,Antigua and Barbuda,ATG,AG,2071,1.7065,1.791,1.86,1.907,1.956,2.026,2.14,2.3005,2.4395,2.5355,2.4185,2.549,2.9725,2.8525,3.0445,2.9405,2.5515,1.871,1.096,0.496,0.1595
Female,Medium,Antigua and Barbuda,ATG,AG,2072,1.686,1.771,1.847,1.8925,1.9345,2.003,2.1095,2.265,2.414,2.514,2.4465,2.4765,2.9375,2.8155,2.9765,2.9695,2.5395,1.912,1.1095,0.5025,0.1615
Female,Medium,Antigua and Barbuda,ATG,AG,2073,1.6665,1.7515,1.8325,1.88,1.9135,1.982,2.082,2.2295,2.3865,2.4935,2.486,2.422,2.835,2.833,2.92,2.9615,2.542,1.9405,1.133,0.5075,0.1605
Female,Medium,Antigua and Barbuda,ATG,AG,2074,1.647,1.7325,1.817,1.869,1.8955,1.9625,2.0575,2.195,2.356,2.472,2.5265,2.384,2.6865,2.889,2.882,2.9125,2.5585,1.9635,1.1585,0.512,0.16
Female,Medium,Antigua and Barbuda,ATG,AG,2075,1.6275,1.714,1.8005,1.8585,1.8795,1.9445,2.0355,2.162,2.3235,2.449,2.5325,2.372,2.5825,2.916,2.8145,2.874,2.571,1.992,1.1905,0.516,0.1635
Female,Medium,Antigua and Barbuda,ATG,AG,2076,1.609,1.6945,1.783,1.8475,1.865,1.9265,2.0145,2.1315,2.29,2.426,2.5165,2.388,2.507,2.9065,2.739,2.839,2.5935,2.0065,1.226,0.5205,0.1675
Female,Medium,Antigua and Barbuda,ATG,AG,2077,1.5905,1.675,1.7645,1.835,1.8525,1.907,1.994,2.102,2.2555,2.4005,2.4965,2.416,2.4365,2.873,2.705,2.779,2.6235,2.002,1.257,0.5305,0.17
Female,Medium,Antigua and Barbuda,ATG,AG,2078,1.573,1.656,1.745,1.821,1.841,1.887,1.974,2.0745,2.22,2.3735,2.476,2.4555,2.3825,2.773,2.7235,2.729,2.618,2.0085,1.2795,0.5455,0.1715
Female,Medium,Antigua and Barbuda,ATG,AG,2079,1.556,1.636,1.725,1.8055,1.829,1.868,1.954,2.05,2.1855,2.344,2.4545,2.496,2.3455,2.628,2.7795,2.695,2.576,2.0265,1.297,0.5605,0.173
Female,Medium,Antigua and Barbuda,ATG,AG,2080,1.5395,1.6165,1.706,1.789,1.818,1.851,1.9345,2.027,2.1525,2.3115,2.431,2.5015,2.335,2.527,2.8065,2.633,2.5465,2.0435,1.3215,0.5785,0.1745
Female,Medium,Antigua and Barbuda,ATG,AG,2081,1.5245,1.598,1.6875,1.772,1.8075,1.8375,1.916,2.0065,2.1215,2.2775,2.408,2.4855,2.3515,2.454,2.798,2.5655,2.52,2.0675,1.3375,0.599,0.1775
Female,Medium,Antigua and Barbuda,ATG,AG,2082,1.511,1.5805,1.6685,1.7535,1.796,1.8265,1.898,1.9865,2.093,2.244,2.384,2.467,2.3805,2.3855,2.7665,2.5365,2.471,2.0945,1.3385,0.6175,0.1835
Female,Medium,Antigua and Barbuda,ATG,AG,2083,1.499,1.5635,1.6495,1.734,1.784,1.816,1.88,1.9675,2.066,2.2095,2.357,2.448,2.42,2.334,2.672,2.5565,2.4295,2.093,1.347,0.6315,0.19
Female,Medium,Antigua and Barbuda,ATG,AG,2084,1.487,1.5475,1.63,1.715,1.7705,1.8065,1.8625,1.9495,2.0415,2.1755,2.3275,2.426,2.4605,2.299,2.534,2.6125,2.401,2.0625,1.3635,0.642,0.196
Female,Medium,Antigua and Barbuda,ATG,AG,2085,1.476,1.532,1.6115,1.697,1.754,1.798,1.847,1.931,2.0205,2.1435,2.2955,2.4035,2.467,2.2895,2.438,2.6405,2.3495,2.044,1.3815,0.6575,0.204
Female,Medium,Antigua and Barbuda,ATG,AG,2086,1.4655,1.5175,1.594,1.678,1.736,1.788,1.8335,1.9125,2,2.113,2.263,2.382,2.4515,2.306,2.3695,2.634,2.2935,2.029,1.404,0.669,0.213
Female,Medium,Antigua and Barbuda,ATG,AG,2087,1.4535,1.5035,1.576,1.658,1.718,1.7755,1.8215,1.8935,1.98,2.0845,2.2295,2.359,2.4335,2.3355,2.3055,2.6055,2.271,1.995,1.427,0.6725,0.2195
Female,Medium,Antigua and Barbuda,ATG,AG,2088,1.4415,1.4905,1.5585,1.639,1.6995,1.763,1.8115,1.8755,1.9615,2.058,2.1955,2.3335,2.4145,2.3755,2.2575,2.518,2.2935,1.9665,1.4295,0.6795,0.226
Female,Medium,Antigua and Barbuda,ATG,AG,2089,1.431,1.48,1.5425,1.62,1.681,1.7495,1.8025,1.8595,1.9435,2.034,2.162,2.305,2.394,2.4155,2.2245,2.391,2.3485,1.947,1.411,0.6915,0.2325
Female,Medium,Antigua and Barbuda,ATG,AG,2090,1.4205,1.47,1.5275,1.6015,1.663,1.734,1.7935,1.845,1.9255,2.012,2.13,2.274,2.373,2.423,2.216,2.303,2.3765,1.9095,1.4035,0.7055,0.24
Female,Medium,Antigua and Barbuda,ATG,AG,2091,1.41,1.4575,1.5125,1.584,1.645,1.717,1.784,1.8305,1.906,1.9925,2.1005,2.241,2.3515,2.409,2.234,2.2395,2.372,1.8695,1.4,0.722,0.247
Female,Medium,Antigua and Barbuda,ATG,AG,2092,1.3985,1.445,1.498,1.566,1.6265,1.6985,1.772,1.818,1.8875,1.973,2.072,2.2075,2.329,2.3915,2.263,2.181,2.347,1.857,1.382,0.737,0.2505
Female,Medium,Antigua and Barbuda,ATG,AG,2093,1.3875,1.435,1.4855,1.549,1.6075,1.6805,1.759,1.8085,1.8705,1.9545,2.0455,2.175,2.304,2.3735,2.3025,2.137,2.27,1.8815,1.366,0.7385,0.255
Female,Medium,Antigua and Barbuda,ATG,AG,2094,1.377,1.425,1.475,1.5335,1.5895,1.663,1.746,1.799,1.854,1.9365,2.022,2.143,2.277,2.354,2.343,2.107,2.159,1.932,1.3545,0.7305,0.2615
Female,Medium,Antigua and Barbuda,ATG,AG,2095,1.3655,1.415,1.465,1.518,1.571,1.6455,1.731,1.79,1.839,1.9175,2.001,2.1115,2.247,2.3335,2.3505,2.1015,2.083,1.9585,1.3335,0.7315,0.2695
Female,Medium,Antigua and Barbuda,ATG,AG,2096,1.355,1.403,1.453,1.5035,1.5525,1.6275,1.7145,1.7805,1.825,1.8995,1.981,2.081,2.2155,2.3135,2.3375,2.121,2.0285,1.957,1.312,0.735,0.2775
Female,Medium,Antigua and Barbuda,ATG,AG,2097,1.3425,1.391,1.4405,1.49,1.5355,1.609,1.697,1.7695,1.8135,1.882,1.962,2.053,2.184,2.292,2.3215,2.151,1.979,1.9385,1.309,0.729,0.2835
Female,Medium,Antigua and Barbuda,ATG,AG,2098,1.33,1.3805,1.43,1.4775,1.5195,1.5915,1.679,1.758,1.8045,1.864,1.944,2.028,2.1515,2.268,2.306,2.19,1.942,1.8775,1.334,0.7235,0.2855
Female,Medium,Antigua and Barbuda,ATG,AG,2099,1.319,1.37,1.42,1.467,1.504,1.573,1.6615,1.745,1.796,1.848,1.926,2.005,2.119,2.2415,2.289,2.2295,1.9175,1.789,1.3765,0.72,0.286
Female,Medium,Antigua and Barbuda,ATG,AG,2100,1.307,1.36,1.41,1.4565,1.489,1.5545,1.644,1.73,1.787,1.8335,1.9085,1.9845,2.0885,2.212,2.271,2.2375,1.916,1.7305,1.399,0.712,0.291
Female,Medium,Aruba,ABW,AW,2024,2.5465,3.004,3.374,3.433,3.2165,2.8095,3.3465,3.506,3.7355,4.021,4.23,4.577,4.5645,4.019,2.9865,1.968,1.0925,0.476,0.1015,0.009,0
Female,Medium,Aruba,ABW,AW,2025,2.519,2.884,3.3565,3.402,3.3495,2.789,3.271,3.488,3.673,3.983,4.1535,4.514,4.57,4.134,3.14,2.0855,1.1355,0.496,0.1125,0.0105,0
Female,Medium,Aruba,ABW,AW,2026,2.5025,2.772,3.3125,3.3835,3.43,2.835,3.164,3.476,3.6185,3.929,4.092,4.439,4.56,4.224,3.295,2.206,1.1935,0.5115,0.1235,0.011,0
Female,Medium,Aruba,ABW,AW,2027,2.496,2.6775,3.237,3.38,3.4555,2.947,3.0405,3.4565,3.5735,3.8675,4.0475,4.349,4.538,4.29,3.4495,2.3245,1.265,0.527,0.1335,0.012,0
Female,Medium,Aruba,ABW,AW,2028,2.496,2.607,3.1335,3.3795,3.4465,3.0925,2.9285,3.422,3.539,3.797,4.018,4.2555,4.5035,4.334,3.592,2.4485,1.3475,0.546,0.143,0.014,0
Female,Medium,Aruba,ABW,AW,2029,2.5,2.5595,3.0125,3.3745,3.4185,3.2395,2.85,3.3685,3.51,3.723,3.99,4.1685,4.4565,4.3585,3.7165,2.583,1.4355,0.5675,0.1525,0.0165,0
Female,Medium,Aruba,ABW,AW,2030,2.504,2.528,2.89,3.355,3.382,3.365,2.8235,3.2895,3.4895,3.659,3.9515,4.092,4.3945,4.367,3.825,2.72,1.526,0.594,0.1605,0.019,0
Female,Medium,Aruba,ABW,AW,2031,2.508,2.5085,2.7765,3.3095,3.3585,3.4395,2.8635,3.1805,3.475,3.6035,3.8975,4.0305,4.323,4.3595,3.912,2.8585,1.6195,0.629,0.1665,0.0205,0
Female,Medium,Aruba,ABW,AW,2032,2.5125,2.4995,2.6805,3.232,3.3525,3.46,2.97,3.0545,3.4535,3.558,3.8355,3.9875,4.237,4.3405,3.977,2.998,1.713,0.6725,0.1735,0.022,0.0005
Female,Medium,Aruba,ABW,AW,2033,2.5165,2.498,2.608,3.1275,3.35,3.446,3.112,2.9405,3.418,3.5235,3.7655,3.959,4.146,4.3095,4.021,3.127,1.811,0.722,0.1815,0.024,0.001
Female,Medium,Aruba,ABW,AW,2034,2.52,2.4995,2.5595,3.006,3.3415,3.412,3.2545,2.859,3.3635,3.494,3.6915,3.9315,4.063,4.267,4.047,3.24,1.918,0.7745,0.191,0.025,0.001
Female,Medium,Aruba,ABW,AW,2035,2.525,2.5025,2.528,2.8835,3.32,3.3735,3.377,2.8295,3.283,3.4725,3.6275,3.894,3.9905,4.2105,4.0575,3.34,2.0275,0.8295,0.2035,0.027,0.001
Female,Medium,Aruba,ABW,AW,2036,2.531,2.5065,2.5085,2.7705,3.276,3.351,3.45,2.87,3.174,3.4575,3.573,3.842,3.9325,4.144,4.055,3.421,2.138,0.887,0.218,0.0295,0.001
Female,Medium,Aruba,ABW,AW,2037,2.538,2.51,2.499,2.674,3.199,3.343,3.469,2.976,3.0495,3.4365,3.5285,3.7815,3.892,4.0645,4.042,3.482,2.249,0.9445,0.2355,0.0305,0.001
Female,Medium,Aruba,ABW,AW,2038,2.5445,2.513,2.4965,2.6005,3.0925,3.339,3.4545,3.1155,2.9355,3.402,3.494,3.713,3.865,3.98,4.017,3.526,2.3535,1.006,0.256,0.032,0.001
Female,Medium,Aruba,ABW,AW,2039,2.5495,2.516,2.498,2.551,2.9705,3.331,3.421,3.258,2.854,3.348,3.465,3.641,3.8395,3.9025,3.9805,3.5555,2.4465,1.073,0.278,0.034,0.0015
Female,Medium,Aruba,ABW,AW,2040,2.555,2.5205,2.5005,2.519,2.848,3.309,3.3815,3.3795,2.8245,3.2675,3.4445,3.5785,3.804,3.8355,3.9315,3.571,2.529,1.1415,0.301,0.037,0.002
Female,Medium,Aruba,ABW,AW,2041,2.5585,2.526,2.504,2.4995,2.7355,3.264,3.358,3.452,2.864,3.159,3.4305,3.526,3.754,3.7815,3.874,3.5745,2.5985,1.212,0.325,0.0405,0.002
Female,Medium,Aruba,ABW,AW,2042,2.5575,2.5335,2.509,2.492,2.641,3.189,3.353,3.472,2.9705,3.0355,3.4115,3.4825,3.697,3.7445,3.8025,3.568,2.6545,1.283,0.349,0.0435,0.002
Female,Medium,Aruba,ABW,AW,2043,2.552,2.542,2.514,2.4905,2.5695,3.087,3.3515,3.4585,3.1115,2.923,3.378,3.449,3.632,3.7215,3.7265,3.5515,2.696,1.3505,0.3755,0.0485,0.002
Female,Medium,Aruba,ABW,AW,2044,2.5395,2.5495,2.518,2.4915,2.5215,2.9675,3.3445,3.4265,3.255,2.844,3.324,3.422,3.5625,3.699,3.657,3.5255,2.7265,1.4125,0.405,0.054,0.0025
Female,Medium,Aruba,ABW,AW,2045,2.5185,2.555,2.5225,2.4945,2.49,2.846,3.324,3.3885,3.376,2.8155,3.2445,3.4035,3.503,3.6675,3.598,3.488,2.747,1.4695,0.435,0.0585,0.003
Female,Medium,Aruba,ABW,AW,2046,2.4905,2.5575,2.5275,2.498,2.4695,2.7325,3.279,3.3655,3.4485,2.855,3.1375,3.3895,3.453,3.6215,3.552,3.442,2.758,1.519,0.4665,0.064,0.003
Female,Medium,Aruba,ABW,AW,2047,2.457,2.556,2.534,2.5025,2.46,2.636,3.203,3.3585,3.4685,2.9605,3.015,3.37,3.4115,3.568,3.521,3.3835,2.7625,1.561,0.4985,0.0705,0.0035
Female,Medium,Aruba,ABW,AW,2048,2.4185,2.55,2.542,2.507,2.459,2.565,3.0995,3.356,3.455,3.1,2.903,3.3375,3.3795,3.507,3.5025,3.3205,2.759,1.595,0.5295,0.077,0.004
Female,Medium,Aruba,ABW,AW,2049,2.376,2.5375,2.5495,2.511,2.461,2.517,2.9795,3.35,3.4235,3.2425,2.824,3.2855,3.354,3.4425,3.4845,3.2645,2.747,1.6215,0.559,0.0845,0.0045
Female,Medium,Aruba,ABW,AW,2050,2.3315,2.5175,2.5555,2.5165,2.4645,2.486,2.8585,3.3295,3.386,3.3635,2.7965,3.208,3.3365,3.387,3.4575,3.217,2.726,1.6435,0.586,0.0925,0.0055
Female,Medium,Aruba,ABW,AW,2051,2.2855,2.49,2.558,2.5215,2.468,2.4655,2.7455,3.2845,3.363,3.4365,2.836,3.102,3.324,3.3395,3.417,3.181,2.6985,1.661,0.611,0.1,0.006
Female,Medium,Aruba,ABW,AW,2052,2.239,2.456,2.556,2.5275,2.4705,2.454,2.649,3.2085,3.3555,3.456,2.9415,2.981,3.306,3.301,3.3685,3.159,2.661,1.6745,0.6335,0.108,0.0065
Female,Medium,Aruba,ABW,AW,2053,2.1935,2.4165,2.5495,2.5355,2.474,2.451,2.575,3.1045,3.353,3.4415,3.081,2.871,3.2745,3.2725,3.3125,3.1465,2.62,1.6825,0.653,0.116,0.0075
Female,Medium,Aruba,ABW,AW,2054,2.1505,2.372,2.5365,2.542,2.477,2.451,2.5255,2.9835,3.346,3.41,3.222,2.794,3.224,3.249,3.2545,3.135,2.584,1.684,0.671,0.124,0.008
Female,Medium,Aruba,ABW,AW,2055,2.113,2.3275,2.516,2.5475,2.4835,2.4545,2.4945,2.8625,3.325,3.3725,3.343,2.7675,3.149,3.2335,3.205,3.115,2.555,1.6805,0.686,0.1315,0.009
Female,Medium,Aruba,ABW,AW,2056,2.0815,2.2835,2.489,2.5515,2.493,2.4615,2.476,2.751,3.2815,3.351,3.416,2.8075,3.0465,3.223,3.163,3.0815,2.536,1.6735,0.699,0.139,0.0105
Female,Medium,Aruba,ABW,AW,2057,2.054,2.238,2.456,2.551,2.5,2.4675,2.468,2.6555,3.206,3.3455,3.436,2.912,2.929,3.207,3.1295,3.0425,2.527,1.6595,0.7115,0.146,0.0115
Female,Medium,Aruba,ABW,AW,2058,2.0315,2.1935,2.417,2.545,2.5075,2.4725,2.466,2.5835,3.1025,3.3425,3.4225,3.05,2.822,3.179,3.106,2.9975,2.5245,1.6435,0.721,0.1515,0.012
